supplier_id,supplier_name,city
804,Dias Cavalcanti - ME,Costa de Jesus
805,Correia e Filhos,Albuquerque de da Cunha
806,da Mota S.A.,Barros
807,Gonçalves Albuquerque Ltda.,Mendonça
808,Fonseca Brito e Filhos,Moura das Pedras
809,Freitas - ME,Rodrigues de Moura
810,Rodrigues S.A.,Aparecida
811,Carvalho S/A,Sampaio da Prata
812,Almeida,Nascimento do Galho
813,Barros Alves e Filhos,Machado das Flores
814,Sá da Costa S/A,da Cruz
815,Silveira Jesus - ME,Rocha
816,Camargo,Campos dos Dourados
817,Marques,Alves do Oeste
818,da Rocha Ltda.,da Paz
819,da Rocha,Barros de Montenegro
820,Monteiro Marques S/A,Câmara do Oeste
821,Brito,Santos Paulista
822,Araújo,Garcia
823,Araújo Vasconcelos - ME,Casa Grande do Galho
824,Nogueira,Rezende
825,Albuquerque,Rocha da Serra
826,Nunes,Moreira
827,Campos - ME,Moura do Oeste
828,Ferreira Garcia - EI,Câmara
829,Ribeiro Ltda.,Duarte da Mata
830,Pereira,Jesus da Serra
831,Leão S.A.,Ferreira
832,Carvalho,Pires
833,Casa Grande,Cirino Alegre
834,Jesus Mendonça e Filhos,Oliveira
835,da Cruz - EI,Macedo da Serra
836,Pires Fernandes e Filhos,Sales
837,da Costa,Barros
838,Viana Aparecida e Filhos,Araújo do Amparo
839,Almeida,Andrade
840,Vasconcelos das Neves - EI,Araújo de Souza
841,Camargo e Filhos,Albuquerque
842,Moura,da Cruz da Mata
843,Martins,Ramos
844,Duarte,Lima
845,Ramos,Abreu do Oeste
846,Aparecida,Aragão
847,Novaes Araújo Ltda.,Silveira
848,Garcia - ME,Fernandes
849,Teixeira Rodrigues e Filhos,Sá de Carvalho
850,da Luz S.A.,Carvalho
851,Martins,Novais
852,Vargas,Pinto de das Neves
853,Lima,da Luz do Sul
854,Moreira Rezende - ME,Silveira de Vieira
855,Sampaio,da Costa de da Mota
856,Rocha Azevedo - ME,Machado
857,Câmara,Borges de Souza
858,da Mata Ltda.,Fernandes
859,Rocha,Pimenta do Campo
860,Casa Grande S/A,Gonçalves
861,Lima,Albuquerque de Minas
862,Farias Oliveira - EI,da Costa de Pacheco
863,das Neves - ME,Carvalho do Galho
864,Gomes da Rocha S.A.,Garcia da Prata
865,Novais,da Conceição Paulista
866,Sales,Ramos
867,Borges Ltda.,Fogaça
868,Sousa,Nascimento da Praia
869,Lopes Almeida e Filhos,Nunes
870,Rodrigues da Rosa e Filhos,da Luz
871,Rios,Aragão de Moraes
872,Alves - EI,Ferreira
873,Cassiano - EI,Farias
874,Montenegro - EI,Pastor de Minas
875,Pires,da Costa
876,Almeida Siqueira - ME,da Mota da Prata
877,Ramos,Porto de Minas
878,Mendes S.A.,Correia
879,Martins,Marques
880,Dias,Barbosa
881,Fonseca,Azevedo
882,Rodrigues e Filhos,Cirino
883,Andrade - ME,das Neves
884,Marques - EI,da Conceição dos Dourados
885,Dias,Souza
886,Brito Gonçalves S/A,Ribeiro de Souza
887,da Rocha Silva S.A.,Vieira
888,Silveira,Ribeiro da Praia
889,Rezende,Sales
890,Brito,Caldeira do Galho
891,Caldeira - ME,Lima Grande
892,Gonçalves,da Conceição
893,Fernandes Pereira Ltda.,da Mata Verde
894,Viana,Guerra
895,Dias,das Neves
896,Cavalcanti,Sampaio do Oeste
897,Pastor,Pereira de Correia
898,Jesus S/A,Pastor
899,Pinto Duarte S.A.,Pereira
900,Azevedo,Carvalho
901,Costa,Monteiro
902,Cassiano,Pires
903,Viana Novais S.A.,Siqueira
904,Pacheco Teixeira S.A.,Melo
905,Pacheco Aparecida S.A.,Câmara
906,Pires S/A,Rios
907,Pires,Freitas
908,Correia Pereira S.A.,Sá
909,da Costa,Correia
910,Sousa Alves S/A,Guerra
911,Macedo - ME,da Conceição das Flores
912,Abreu S.A.,Sá
913,Fogaça Abreu S.A.,Gomes da Mata
914,Sampaio - EI,Ramos da Prata
915,da Cunha,Freitas
916,Aparecida,Borges
917,Cassiano,Costa
918,Pastor e Filhos,Pires
919,Pastor Cavalcante - ME,Borges da Prata
920,Pimenta,da Rocha
921,Ramos,Moura de Sampaio
922,das Neves,Guerra
923,Moreira - EI,Câmara Verde
924,Leão,Alves da Praia
925,da Mata,Vasconcelos
926,Silveira Aparecida S/A,Nunes
927,da Cunha Aragão - ME,Pires de Correia
928,Leão,Andrade da Praia
929,Montenegro,Vasconcelos do Norte
930,Sales,Rodrigues do Campo
931,Aragão,Jesus de Goiás
932,Sá,Costa
933,Costa e Filhos,Peixoto do Sul
934,Machado,Moraes
935,Ramos Câmara - EI,Lima
936,Lima Azevedo - EI,Araújo do Campo
937,da Conceição,Cirino Paulista
938,Moreira,Gonçalves
939,Nogueira - EI,Silveira
940,Macedo,da Mota dos Dourados
941,Cassiano Cunha - EI,Albuquerque de Souza
942,Costela - ME,Alves
943,Machado S/A,Casa Grande de Casa Grande
944,Alves - ME,da Mota Paulista
945,Costela,da Paz do Galho
946,Macedo,Vieira
947,Sales,da Rocha de Rodrigues
948,Correia,Lopes das Flores
949,Vasconcelos Jesus S/A,Pacheco de Minas
950,Abreu Ltda.,Santos de da Luz
951,Dias,Cardoso
952,Costa,da Cunha
953,Teixeira,Lopes Verde
954,Novaes,Sampaio
955,Machado Aparecida - EI,da Rocha Grande
956,Jesus Albuquerque - EI,Gomes
957,Castro Lopes Ltda.,Nascimento de Minas
958,Câmara,Abreu dos Dourados
959,Rios,Barbosa da Serra
960,Sousa Ltda.,Farias
961,Fernandes,Vargas
962,Moreira Moura - ME,Casa Grande da Mata
963,Nunes,Santos
964,Freitas,Rodrigues de da Conceição
965,Borges S.A.,Marques dos Dourados
966,Machado Fernandes - ME,Fogaça
967,Pires,Borges do Sul
968,Almeida,Borges Paulista
969,Rocha Costa - ME,Almeida
970,Moreira Nunes S.A.,Melo
971,da Cruz S.A.,da Luz da Serra
972,Barbosa,da Paz de Garcia
973,da Paz,Castro de da Luz
974,Farias,Pires Paulista
975,da Rosa e Filhos,Nascimento
976,Andrade,Duarte
977,Vargas,Nogueira do Sul
978,Borges S.A.,Sampaio de Costela
979,Sousa Ltda.,Monteiro
980,Costela Almeida - EI,Lima do Amparo
981,Souza Monteiro - ME,Pacheco
982,Siqueira Ribeiro Ltda.,Ribeiro
983,Novaes,Campos
984,Sampaio Pacheco S.A.,Carvalho dos Dourados
985,Moraes,Jesus de Pinto
986,Novais,da Luz
987,Câmara,da Cruz de Nogueira
988,Machado,Nascimento
989,Pereira - ME,Peixoto do Norte
990,Cirino,Costa de Minas
991,das Neves Ltda.,Nascimento Verde
992,Dias,da Mota
993,Gomes,Farias
994,Campos Duarte - ME,Sá
995,Rodrigues S/A,Costa das Flores
996,Porto,da Conceição do Sul
997,Mendes S.A.,da Paz da Prata
998,Nascimento Novaes Ltda.,Vasconcelos
999,da Cunha das Neves S/A,Fernandes
1000,Nascimento,Silva
1001,Barbosa Ltda.,Santos de Minas
1002,Vieira,Garcia
1003,Novaes,Borges
1004,Rios,Gomes das Pedras
1005,Porto,Silveira de Cavalcante
1006,Rodrigues,Barros Verde
1007,Farias,Rodrigues de Pimenta
1008,Abreu Pastor Ltda.,Albuquerque
1009,Aparecida,Vargas
1010,Garcia Freitas - ME,Santos
1011,Fogaça,Brito de da Mata
1012,Silva,Novaes
1013,Guerra,Andrade de Teixeira
1014,Lopes - EI,Casa Grande de Martins
1015,da Mata Farias - ME,Cavalcanti Alegre
1016,Cavalcanti,Fernandes da Prata
1017,Cunha,Barros Grande
1018,Moraes da Paz S/A,Pimenta de Ramos
1019,Oliveira Santos S.A.,Câmara Grande
1020,Moreira,Barros
1021,Rios,Melo
1022,Ferreira,da Rocha
1023,Câmara S/A,Dias da Mata
1024,Cunha S.A.,Carvalho de Nogueira
1025,Nogueira Sales Ltda.,Costa de Ramos
1026,Oliveira Novais - EI,Rezende
1027,Brito Silva S.A.,Pacheco da Prata
1028,Teixeira da Conceição S/A,Rezende da Serra
1029,Jesus e Filhos,Pastor das Pedras
1030,Borges da Mata Ltda.,Rodrigues de da Conceição
1031,da Mota Rocha - EI,Santos de Pereira
1032,Freitas,Rocha
1033,Sales S/A,Barbosa da Prata
1034,Azevedo Ramos - ME,Barbosa
1035,Marques,Martins da Praia
1036,das Neves Cunha S/A,Novaes de Correia
1037,Campos - ME,Cassiano Verde
1038,Ferreira,Pacheco
1039,Siqueira,Rocha da Praia
1040,Andrade,Azevedo Verde
1041,Pires Ltda.,Duarte do Norte
1042,Peixoto Garcia - ME,Ferreira Paulista
1043,Ramos - ME,Vasconcelos
1044,da Cunha,Mendes da Praia
1045,Guerra Sá - EI,da Mota
1046,Novais Santos Ltda.,Jesus
1047,Novais Ltda.,Abreu
1048,Pastor S/A,Garcia de da Rosa
1049,Pereira Camargo e Filhos,Moura
1050,Pires,Araújo Alegre
1051,Barbosa Ltda.,Cavalcante
1052,Albuquerque,Monteiro de Minas
1053,da Mata Lima e Filhos,Câmara
1054,Cassiano S.A.,Rios
1055,Pires Garcia - ME,Almeida
1056,Fernandes,Peixoto
1057,Machado Ltda.,Cunha de Goiás
1058,Alves,da Mota
1059,Montenegro,da Costa
1060,Castro Marques Ltda.,Camargo de Almeida
1061,Sousa,da Cruz
1062,Caldeira,Jesus
1063,Ramos Ltda.,Nunes do Norte
1064,Aparecida Fonseca - EI,Cavalcanti
1065,Melo e Filhos,Andrade
1066,da Conceição Porto e Filhos,Vargas Verde
1067,Azevedo,Lopes
1068,Alves,Abreu de Jesus
1069,Camargo,Azevedo Paulista
1070,Caldeira,Abreu
1071,Viana,Gonçalves
1072,Rocha,da Rosa Grande
1073,Cavalcante da Cunha S/A,Costela
1074,Dias,Gomes de Brito
1075,Novaes - ME,Guerra de Fonseca
1076,da Rocha,Costela
1077,Dias,Correia de Souza
1078,Duarte,da Paz
1079,Barbosa,Fogaça
1080,Fogaça Ltda.,Moreira
1081,Farias Andrade - ME,Nogueira das Flores
1082,Melo,Cunha da Mata
1083,Moreira,da Cruz da Serra
1084,Nogueira,Fernandes do Amparo
1085,Nogueira Ltda.,Aragão das Flores
1086,Correia - ME,Fogaça do Campo
1087,Rocha,das Neves do Oeste
1088,da Rocha,Jesus de Oliveira
1089,Sampaio - EI,Nunes
1090,Abreu Pastor - ME,da Costa de da Mata
1091,Rios,Souza do Sul
1092,Alves,Sá da Mata
1093,da Costa,Sampaio das Flores
1094,Cassiano S.A.,Cunha
1095,da Cunha da Rocha - EI,Sousa de Garcia
1096,Nunes Duarte - ME,Dias
1097,Azevedo - ME,Rios
1098,Siqueira - ME,Gonçalves da Mata
1099,Fonseca,Barbosa
1100,Machado Moraes Ltda.,Montenegro
1101,Cunha Camargo - EI,Costa
1102,Farias,da Mata
1103,Cassiano - EI,Silveira do Galho
1104,Nascimento S/A,Moraes
1105,Cassiano S.A.,Monteiro
1106,Abreu,Souza
1107,Gomes,Cavalcanti das Flores
1108,Marques,Sampaio
1109,Gonçalves,Ribeiro de Sales
1110,Cirino Ltda.,Novaes da Serra
1111,Correia Santos S.A.,Carvalho Paulista
1112,Garcia Melo S/A,Moraes de Minas
1113,Almeida Silva Ltda.,Albuquerque de Goiás
1114,Sales,Macedo de Nunes
1115,Campos,Cunha de Brito
1116,da Cunha Camargo S.A.,Albuquerque
1117,Silveira - ME,Aparecida do Campo
1118,da Luz - EI,Moura
1119,Vargas Câmara - ME,Cassiano de Nunes
1120,da Cruz - ME,Teixeira
1121,Silva Abreu - EI,Freitas
1122,Castro da Mota S.A.,Mendes de Silva
1123,Vieira,da Paz de da Luz
1124,Mendes - ME,Campos da Mata
1125,Sampaio Borges e Filhos,Castro
1126,Almeida,Cunha do Sul
1127,Rocha Pacheco Ltda.,Montenegro
1128,da Conceição Correia Ltda.,Lima
1129,Duarte,Nogueira
1130,Barbosa,Moraes
1131,Barros,Vieira do Galho
1132,Nascimento,Almeida
1133,Duarte,Teixeira das Flores
1134,Macedo Melo - EI,Caldeira
1135,Vasconcelos S/A,Casa Grande
1136,Câmara,Dias de Araújo
1137,Azevedo - ME,Borges das Pedras
1138,Souza Ribeiro S.A.,Duarte de Farias
1139,Fogaça,Ferreira Grande
1140,Silva - EI,Duarte
1141,Duarte,Casa Grande
1142,Cirino S/A,Pereira da Serra
1143,Barbosa,Mendes
1144,Nascimento S.A.,Ramos
1145,da Paz,Moraes
1146,Borges da Rosa - EI,Campos do Sul
1147,Viana,Montenegro de Goiás
1148,Marques,Jesus
1149,Azevedo,Marques
1150,Novais - EI,Camargo
1151,Ferreira - ME,Mendonça do Galho
1152,Brito,Silveira de Goiás
1153,Jesus,Novaes
1154,Gomes Araújo S/A,Cassiano Paulista
1155,Rios S.A.,Moraes das Flores
1156,Novaes,Souza
1157,Abreu Viana - EI,Camargo da Praia
1158,Martins,Almeida da Mata
1159,Mendes,Gomes
1160,Brito da Cruz - ME,Siqueira
1161,Pinto S.A.,Cassiano de Vargas
1162,Fogaça,Siqueira da Prata
1163,Pimenta,Nascimento
1164,Vasconcelos,Oliveira
1165,Brito,da Mata do Norte
1166,Leão,Moura
1167,Machado Cardoso e Filhos,da Cunha
1168,Duarte Vasconcelos e Filhos,Freitas
1169,Souza,Nascimento
1170,Pacheco,Montenegro do Amparo
1171,Gomes,Nogueira
1172,Mendonça Sá S/A,Cavalcanti
1173,Viana - ME,Novaes das Flores
1174,Guerra Ltda.,Porto
1175,Ramos Rodrigues Ltda.,Farias da Mata
1176,da Cruz,Cunha
1177,Cirino,Gonçalves da Mata
1178,Souza,Aparecida
1179,Guerra S.A.,Sousa Grande
1180,Costela - EI,da Mota do Norte
1181,da Luz,Gonçalves do Amparo
1182,Pacheco,Duarte Verde
1183,Azevedo,Nunes
1184,Novais Rodrigues e Filhos,Gonçalves de Fernandes
1185,Campos,Pimenta da Praia
1186,Viana,Pastor de Duarte
1187,Viana Brito e Filhos,Porto
1188,Melo Araújo S/A,Lima
1189,da Conceição,Siqueira dos Dourados
1190,Moura S/A,Caldeira
1191,da Cruz,Castro de Gomes
1192,Nascimento,da Rocha da Prata
1193,Gomes,Macedo
1194,Cavalcanti e Filhos,Souza de Minas
1195,Rocha,Guerra da Mata
1196,Ribeiro,da Cunha do Amparo
1197,Martins,da Cruz Verde
1198,Rios Ltda.,Alves
1199,Pires,Mendonça
1200,Sales,Martins
1201,Mendonça,Fernandes do Oeste
1202,Garcia,Aparecida Grande
1203,Pires Fonseca S/A,Pastor do Norte
1204,Oliveira,da Conceição
1205,Santos,Duarte
1206,Santos,Brito das Flores
1207,Porto,Pastor Alegre
1208,Cassiano Rezende - ME,Mendonça
1209,Costa,Guerra Verde
1210,Sales e Filhos,Rocha de Minas
1211,Câmara,Cirino
1212,Pacheco,Oliveira do Amparo
1213,Jesus,Lima do Sul
1214,Silveira,Pires dos Dourados
1215,Azevedo - ME,Nogueira
1216,Moura Casa Grande e Filhos,da Luz das Flores
1217,Rios S/A,Cunha
1218,Alves,Cardoso
1219,Almeida,Souza
1220,Novaes,Duarte
1221,Martins,Borges do Oeste
1222,Abreu,Sampaio
1223,Cavalcanti,Ramos
1224,Andrade,Costa
1225,Novais,Novais do Campo
1226,Barros,Pinto de Andrade
1227,Barbosa,Pastor
1228,da Cunha e Filhos,Correia das Flores
1229,Garcia,Moraes da Mata
1230,da Cunha Ltda.,Rocha
1231,Cassiano Melo S/A,Leão de Minas
1232,Silveira,Monteiro
1233,Duarte Moreira S.A.,Andrade Alegre
1234,Nunes,Sales
1235,Macedo Campos - EI,Moraes de Rezende
1236,Novais Novaes S.A.,Ribeiro
1237,Siqueira,Pinto de Moreira
1238,Lopes - EI,Machado
1239,Ramos Azevedo - ME,Melo Grande
1240,Gonçalves,Moura Alegre
1241,Alves Machado e Filhos,Dias das Pedras
1242,Nogueira,Garcia de Castro
1243,da Rosa S/A,Guerra de da Costa
1244,Sá Novais e Filhos,Santos
1245,Andrade,Pacheco Verde
1246,Aparecida,Dias
1247,da Mata,da Rosa de Goiás
1248,Lima Pimenta e Filhos,Andrade
1249,Correia,Machado
1250,Correia Fogaça e Filhos,Sá
1251,Freitas Ltda.,da Luz
1252,da Paz S/A,da Cunha do Sul
1253,Silva,Almeida da Serra
1254,Lima,da Mata
1255,Fogaça S/A,Aparecida
1256,Montenegro,Nascimento de Oliveira
1257,Barbosa,Cirino
1258,Marques e Filhos,Oliveira
1259,Farias,da Mota
1260,Novaes,Moura
1261,da Cunha,da Rocha
1262,Correia,Sales da Prata
1263,Sá,Viana do Norte
1264,Pacheco S/A,Barbosa
1265,Pimenta S/A,Gonçalves dos Dourados
1266,Cardoso Pires - EI,Andrade do Amparo
1267,Gonçalves,Rocha do Sul
1268,Melo - ME,Leão de Albuquerque
1269,Pinto,Martins
1270,Melo Cunha S.A.,Costa do Galho
1271,Abreu Cirino e Filhos,Novaes do Campo
1272,Pacheco,Albuquerque Alegre
1273,Nunes,Castro
1274,das Neves Abreu - ME,Viana
1275,Pimenta,Novais de Correia
1276,Nunes,Teixeira de Farias
1277,Almeida,Correia
1278,Melo da Mota - ME,Pastor de Garcia
1279,Câmara - ME,Pires
1280,Moura,Ramos da Praia
1281,Ribeiro Novaes S.A.,da Conceição das Flores
1282,Guerra,Gonçalves da Prata
1283,Sampaio e Filhos,Leão
1284,Correia e Filhos,da Mata
1285,Cunha,Novais
1286,da Conceição Melo S.A.,Correia Paulista
1287,da Rocha Leão S/A,Borges do Amparo
1288,Moura,Moraes de Leão
1289,Gonçalves,Correia do Amparo
1290,Costela,da Costa dos Dourados
1291,da Rosa - ME,Viana
1292,Vargas Fonseca S.A.,Caldeira Alegre
1293,Moraes,Freitas
1294,Sá,Sales
1295,Barbosa - ME,Lima da Mata
1296,Duarte,Borges
1297,Costa,Souza
1298,Guerra,Melo
1299,Barros,Lima
1300,Pires,da Paz de Pires
1301,Cunha,Santos da Praia
1302,da Paz S/A,da Rosa
1303,Viana Moreira Ltda.,da Luz
1304,Cirino - ME,Lopes
1305,Cavalcante,Machado
1306,Moreira,Martins das Flores
1307,Aparecida,Costa do Oeste
1308,Oliveira Oliveira - EI,das Neves
1309,Montenegro,Garcia de Sousa
1310,Mendonça,Sá do Oeste
1311,Fogaça,Araújo Verde
1312,Abreu - EI,Albuquerque dos Dourados
1313,Cassiano,Câmara
1314,Sousa,Vasconcelos
1315,Pastor,Pires
1316,Barros,Sampaio de Oliveira
1317,Montenegro,Machado
1318,Leão,da Cunha
1319,Brito - EI,Cardoso do Sul
1320,Fogaça,Lopes
1321,da Rocha,Araújo de Cassiano
1322,Vasconcelos Ltda.,Farias
1323,Souza,Rios do Campo
1324,Novaes Viana - EI,das Neves
1325,da Rosa,Jesus
1326,Aragão,Cassiano
1327,Andrade,Jesus
1328,da Conceição,Siqueira
1329,Moreira da Mata - ME,Moura
1330,Melo Lima S.A.,Castro
1331,Casa Grande,Câmara
1332,Ramos,Teixeira da Mata
1333,Albuquerque,Costa do Oeste
1334,Rodrigues e Filhos,da Luz
1335,da Rosa Cardoso Ltda.,Alves de Sales
1336,Lima,Casa Grande
1337,Gomes e Filhos,Novaes do Oeste
1338,da Mota,Pires de Duarte
1339,Abreu e Filhos,Freitas Alegre
1340,da Conceição Pinto S.A.,Pereira
1341,Mendonça das Neves S/A,da Rocha
1342,da Paz - ME,Campos
1343,Fonseca,Aragão do Galho
1344,Ferreira da Cruz S/A,Pereira
1345,Araújo,Mendes do Norte
1346,Martins,Moreira
1347,Pereira,Viana das Flores
1348,Casa Grande,Andrade
1349,Vargas - EI,Azevedo
1350,Rios,Moraes
1351,Vieira,Duarte Verde
1352,Albuquerque,Cavalcante
1353,Marques - EI,das Neves
1354,Nunes,Mendes
1355,Leão Lima Ltda.,Cavalcante
1356,Casa Grande Ribeiro e Filhos,Novais do Norte
1357,Marques,Marques da Mata
1358,da Conceição,Andrade Paulista
1359,Andrade,da Conceição das Flores
1360,Barbosa Siqueira - ME,Castro do Oeste
1361,Vieira Nunes - ME,Montenegro do Campo
1362,Caldeira,Peixoto
1363,Sales,Nogueira
1364,Pinto,da Mata Alegre
1365,Sampaio,da Luz do Amparo
1366,da Luz Caldeira Ltda.,Pimenta de Ramos
1367,Albuquerque,Oliveira
1368,Souza - EI,das Neves
1369,Rodrigues,da Cruz
1370,Costa,Peixoto
1371,da Paz da Cruz S/A,Fogaça
1372,Pires,Guerra
1373,Cavalcanti,Abreu
1374,Nogueira,Cavalcanti de Minas
1375,Cardoso,Ribeiro da Serra
1376,Fonseca e Filhos,Pinto do Sul
1377,Moreira,Silva do Norte
1378,Borges Pimenta S.A.,Monteiro das Pedras
1379,Martins,Borges
1380,Santos e Filhos,Costela
1381,Oliveira,Cassiano de Ferreira
1382,Barbosa e Filhos,Correia
1383,Cunha Lima - EI,Correia da Prata
1384,Mendes,Vieira
1385,Abreu,Correia
1386,Brito - ME,Rodrigues da Serra
1387,Oliveira Cirino S.A.,Cirino Grande
1388,da Conceição,Ribeiro
1389,Oliveira,Rezende de Porto
1390,Rodrigues Cirino Ltda.,Gomes
1391,Monteiro,da Luz
1392,Mendes S.A.,das Neves
1393,Rezende,Moreira
1394,Rodrigues da Mata e Filhos,Brito
1395,Barros,da Rosa de Goiás
1396,Barbosa Almeida - EI,da Rocha de Andrade
1397,Porto,Correia
1398,Monteiro e Filhos,Rezende
1399,Teixeira,Gonçalves
1400,Novaes Vargas S.A.,Aragão
1401,Macedo,Silveira do Galho
1402,Rios - ME,Vargas Grande
1403,Dias,Viana Grande
1404,Cassiano Camargo - EI,Borges
1405,Lopes Borges e Filhos,Barbosa
1406,da Paz,Ramos de Aragão
1407,Farias da Mata e Filhos,Sá
1408,da Rocha Montenegro - ME,Ribeiro
1409,Moura,Teixeira
1410,Peixoto,Sá
1411,Pires,Moreira
1412,Rocha e Filhos,Novais
1413,Aparecida,Novaes
1414,Montenegro,Ramos de da Luz
1415,Andrade,Pastor de Correia
1416,Nogueira e Filhos,Azevedo de Rodrigues
1417,Vieira,Sampaio
1418,da Conceição,Peixoto do Oeste
1419,Santos Jesus - ME,Oliveira do Galho
1420,Correia,Nascimento
1421,Ramos - EI,da Rosa
1422,Fernandes,Fernandes
1423,Guerra e Filhos,Abreu
1424,Barbosa S/A,da Luz
1425,Azevedo e Filhos,da Conceição
1426,Caldeira Ltda.,Moura Alegre
1427,Leão,Freitas
1428,Rios,Sales
1429,Rocha,Barros
1430,da Paz - EI,da Cruz do Oeste
1431,Azevedo Sá - ME,Correia Verde
1432,Gomes Ferreira e Filhos,Moura
1433,Ferreira S.A.,Pacheco da Praia
1434,Aragão,Alves
1435,Oliveira,Peixoto
1436,Guerra,Novaes da Serra
1437,Lopes S/A,Garcia da Prata
1438,Pereira,Andrade
1439,Ferreira,Viana dos Dourados
1440,Nascimento e Filhos,Santos do Norte
1441,Silveira,Carvalho da Praia
1442,Azevedo S.A.,Cassiano de Moraes
1443,Leão,Jesus do Norte
1444,da Conceição,Barbosa de Nascimento
1445,Marques,Silva
1446,Gonçalves Jesus S.A.,Novais
1447,Cassiano,Albuquerque
1448,Dias - ME,Vargas de Goiás
1449,Cirino,Nogueira do Campo
1450,das Neves da Costa S.A.,Montenegro do Amparo
1451,da Rosa Cassiano S/A,Porto
1452,Nunes,Rodrigues de Nascimento
1453,Silva Duarte e Filhos,Ramos do Norte
1454,Sampaio Brito Ltda.,Mendes de Pacheco
1455,Novaes,Costa das Flores
1456,Azevedo,Silveira
1457,Guerra e Filhos,Aparecida de Souza
1458,Vieira,Pereira Verde
1459,Pinto S/A,Pereira das Pedras
1460,Garcia e Filhos,Monteiro do Galho
1461,Nunes,das Neves Grande
1462,Pires,Vieira Grande
1463,Correia,Cassiano Alegre
1464,Carvalho,Costa
1465,Vieira Ltda.,Jesus dos Dourados
1466,Nascimento - EI,Vargas
1467,Brito,Siqueira Verde
1468,Camargo Lima e Filhos,Barros
1469,Costa,Novaes da Praia
1470,Teixeira Ltda.,Macedo de Pacheco
1471,Silva Ltda.,Sá da Prata
1472,Garcia e Filhos,Duarte de Fogaça
1473,da Cunha,Silveira Verde
1474,Correia - EI,Garcia do Amparo
1475,Vargas,Campos de Minas
1476,Novaes,Pastor
1477,Sampaio S.A.,Novais
1478,Borges S/A,Câmara da Praia
1479,Pinto,Pimenta das Flores
1480,Pastor,Pinto de Barros
1481,Cassiano,Viana de Camargo
1482,Pereira Cirino e Filhos,Mendonça
1483,Novais - EI,Almeida do Galho
1484,Barros Caldeira S.A.,da Rosa
1485,Rodrigues Martins - EI,Cirino
1486,Casa Grande,Garcia
1487,Leão S/A,Azevedo
1488,Castro,Ramos
1489,Sá Silveira - EI,da Cruz da Prata
1490,Abreu,da Rosa
1491,Pimenta,Machado de Cirino
1492,Dias Novais e Filhos,Teixeira
1493,Barbosa,Cirino do Campo
1494,Fogaça,Cirino da Mata
1495,Nascimento,Macedo das Flores
1496,Vieira Pires S/A,Fogaça
1497,Andrade,Jesus
1498,Aparecida e Filhos,da Rocha de Vargas
1499,Leão,Gomes de Correia
1500,Vargas,Vargas da Praia
1501,Cardoso Lima e Filhos,Azevedo
1502,Albuquerque da Mota e Filhos,Caldeira
1503,Ribeiro,Sá
1504,Ramos Moreira S/A,Leão
1505,Pinto - EI,Campos de Sampaio
1506,Rocha,Jesus de Alves
1507,Macedo S/A,Pereira Grande
1508,Pires,Brito dos Dourados
1509,Casa Grande,Dias Paulista
1510,Melo,Costa
1511,Ramos,Vargas dos Dourados
1512,Jesus Rezende Ltda.,Lopes
1513,Viana - ME,Santos de Cavalcante
1514,Porto - ME,Teixeira das Pedras
1515,Freitas,Vargas de Goiás
1516,Pimenta,Machado do Norte
1517,Viana S/A,Garcia do Norte
1518,Ramos,Nascimento
1519,Sales S.A.,Campos
1520,Albuquerque,Nascimento
1521,Nogueira,Cirino
1522,Pacheco,Câmara do Amparo
1523,Sales S.A.,Carvalho Verde
1524,Siqueira da Rosa S.A.,Dias de da Cunha
1525,da Conceição - EI,Costa
1526,Pereira S.A.,Siqueira
1527,Pimenta,Sales de Garcia
1528,da Rosa,Andrade
1529,Mendonça Nunes S.A.,Macedo
1530,da Rocha,Cardoso da Serra
1531,Camargo e Filhos,Pimenta
1532,Cirino,Machado
1533,da Mata,da Paz Paulista
1534,da Luz,Pereira de Pereira
1535,Fonseca,Vieira
1536,Silva,Fonseca de Goiás
1537,Ramos Mendonça S/A,Monteiro do Norte
1538,Fonseca,Borges do Campo
1539,Azevedo Cunha S/A,Sousa
1540,Pires,Vargas
1541,Freitas,Aragão
1542,Rodrigues,Andrade
1543,Vieira,Correia
1544,Sales,Mendes
1545,Albuquerque Duarte Ltda.,Porto Paulista
1546,Freitas Albuquerque - EI,da Conceição das Pedras
1547,Peixoto,Rodrigues
1548,Nunes Lima - EI,das Neves
1549,Caldeira - EI,da Cruz
1550,Mendonça,Aragão
1551,Novaes - EI,Cassiano
1552,da Conceição Farias - ME,Fogaça
1553,Rezende,Mendes
1554,Cardoso,Castro Verde
1555,Costela Machado - EI,Monteiro
1556,Cardoso e Filhos,Câmara do Norte
1557,Mendonça,Souza do Oeste
1558,Cunha,Ribeiro
1559,Ribeiro Cardoso S.A.,Jesus do Sul
1560,Ramos,da Cruz
1561,Fogaça,Vargas Grande
1562,da Mota,Vargas de Pimenta
1563,Costela,Andrade do Campo
1564,Lopes,Fernandes Verde
1565,Melo,Silveira
1566,Casa Grande,Fernandes
1567,Camargo,Farias
1568,Marques Novais S.A.,Cunha Verde
1569,Ferreira Alves - EI,Abreu do Oeste
1570,Garcia,Porto da Serra
1571,Fernandes Oliveira - ME,Mendonça
1572,Araújo,Oliveira
1573,Lima,Rodrigues
1574,Novais - ME,Fogaça
1575,Caldeira,Pereira Verde
1576,Pires,Correia dos Dourados
1577,Vargas Nascimento Ltda.,Pacheco de Goiás
1578,Fonseca Fernandes e Filhos,da Rosa
