order_id,customer_id,employee_id,order_date,required_date,shipped_date,ship_via,freight,ship_name,ship_address,ship_city,ship_region,ship_postal_code,ship_country
1453,TEPWL,17,2024-03-30,2024-09-03,2024-04-03,2,258.33,Barros,"Colônia Henry Santos, 13",Andrade,SC,50105496,Brazil
1454,VTRQE,7,2025-07-13,2025-08-25,2025-07-29,2,360.25,Cavalcante Ltda.,"Condomínio Abreu, 38",da Mata de da Conceição,MT,63808-250,Brazil
1455,EZGSW,14,2025-09-08,2026-04-08,2025-11-07,3,140.2,Santos,"Residencial de Cavalcante, 89",Pinto,RS,06542-593,Brazil
1456,WWNJB,4,2025-01-18,2026-06-15,2025-10-24,3,183.91,Mendonça,"Vila de Fonseca, 75",Aragão do Amparo,TO,79912-404,Brazil
1457,QWZHN,20,2023-08-01,2025-09-20,2024-03-13,2,154.15,Lima da Rocha e Filhos,"Via Garcia, 1",Cavalcante,PR,21613-076,Brazil
1458,EGHCV,18,2025-02-09,2025-02-15,2025-02-11,2,244.38,Macedo Oliveira S/A,"Recanto de da Rosa, 516",Pires,RR,38098310,Brazil
1459,LHHKN,15,2024-04-25,2024-08-21,2024-06-10,4,349.85,das Neves,Setor Dias,Gomes,SC,65624-185,Brazil
1460,CTMPW,6,2025-05-18,2025-12-07,2025-08-07,3,418.1,Azevedo Pereira S/A,"Travessa Ana Julia Rios, 585",da Conceição,MS,55460510,Brazil
1461,RQNBW,17,2025-01-06,2025-02-26,2025-02-15,5,468.75,Vieira - EI,"Aeroporto Rezende, 64",da Conceição Verde,SP,00208-317,Brazil
1462,BWFMY,12,2024-05-12,2024-10-26,2024-10-22,4,441.83,Rodrigues,"Rua de Barbosa, 576",da Mata,RS,52879719,Brazil
1463,QTZZE,3,2024-12-06,2026-03-19,2025-11-20,5,322.15,Pereira,"Ladeira de Ferreira, 34",Carvalho de Caldeira,AC,54323-440,Brazil
1464,CJZUO,14,2024-01-03,2024-10-14,2024-07-19,3,352.16,Cassiano,Estrada Moraes,Peixoto,MG,68464580,Brazil
1465,PSHOR,18,2025-10-15,2025-12-23,2025-10-19,3,405.2,da Cunha Vargas S/A,"Lago de Vargas, 364",Sales Paulista,PE,09111723,Brazil
1466,ZMWZZ,15,2024-10-14,2026-07-11,2025-09-27,5,105.97,Pacheco e Filhos,"Viela Maria Luiza Campos, 78",Farias de Goiás,BA,90681819,Brazil
1467,UVVYV,19,2025-08-08,2025-10-31,2025-08-15,4,325.65,Castro,"Vereda Nunes, 86",Montenegro de Vieira,CE,21137865,Brazil
1468,AIPTY,8,2026-02-04,2026-06-27,2026-03-04,2,447.17,Albuquerque da Rocha S.A.,"Trecho Sousa, 988",Mendes das Flores,BA,80610-278,Brazil
1469,JEICD,14,2023-07-10,2024-12-12,2024-03-24,3,290.01,Pires Souza S/A,"Sítio de Marques, 85",Fogaça do Oeste,AC,85165445,Brazil
1470,RKLZA,1,2023-11-04,2023-12-09,2023-12-05,2,464.36,da Costa,"Praia de Viana, 4",Peixoto do Oeste,DF,70953615,Brazil
1471,GOIAK,19,2024-11-10,2026-06-21,2025-02-20,5,245.81,Rocha Pires S.A.,"Trevo de Nascimento, 88",Vieira dos Dourados,PE,96892449,Brazil
1472,EBXWK,8,2025-02-08,2025-08-24,2025-03-01,2,184.54,Silva,"Quadra de Novaes, 28",Vasconcelos,AC,50997-287,Brazil
1473,VQQDF,15,2025-06-16,2025-11-04,2025-07-23,1,466.73,da Costa Costela S/A,"Praia João Lucas Pimenta, 6",Castro de Minas,SC,77827-214,Brazil
1474,XDCRQ,3,2025-06-17,2025-09-21,2025-08-17,2,27.88,Cavalcante,"Lagoa Pires, 93",Mendes,SC,29825606,Brazil
1475,XDYYG,9,2025-06-06,2026-04-05,2025-08-05,1,495.76,Costa,"Estação Aylla Cunha, 27",Monteiro,RJ,59235-309,Brazil
1476,AOWBA,8,2023-12-24,2026-05-30,2024-07-23,5,189.07,Andrade S/A,"Vereda Leonardo Novais, 41",Pereira do Norte,MS,65574-109,Brazil
1477,LPTHB,10,2025-01-23,2025-09-27,2025-08-16,4,328.88,Costela da Conceição e Filhos,Lago de Costela,Martins,RR,43191-372,Brazil
1478,DCNYW,11,2024-06-14,2024-09-12,2024-09-06,4,285.64,Pimenta - EI,"Feira Peixoto, 92",Vieira Grande,DF,81337103,Brazil
1479,ZNSGG,7,2023-10-27,2025-11-28,2023-12-22,1,313.46,Vieira Vieira S.A.,"Vale de Rezende, 738",da Mata,RS,28182614,Brazil
1480,UEYVK,18,2025-10-25,2025-12-27,2025-11-11,1,65.38,Sales e Filhos,"Sítio Murilo Duarte, 60",Silveira,MT,65237-826,Brazil
1481,DDTZN,18,2026-04-04,2026-05-20,2026-04-27,3,467.78,Novais Ltda.,Ladeira Gonçalves,Fernandes de Cunha,RR,52287-453,Brazil
1482,PBIYS,15,2024-11-21,2026-04-08,2025-06-20,2,221.38,Guerra Peixoto Ltda.,"Aeroporto da Cunha, 34",Jesus de Goiás,ES,77112-210,Brazil
1483,VIEQX,12,2024-09-11,2025-07-23,2024-12-10,5,486.83,Leão - EI,"Ladeira de Vieira, 31",Cirino das Pedras,MA,13503733,Brazil
1484,ZXMSI,8,2024-09-03,2025-02-12,2024-12-08,1,359.94,Brito da Costa - ME,"Campo de Montenegro, 679",Nogueira Paulista,SC,92085801,Brazil
1485,XOBYK,8,2026-05-13,2026-05-31,2026-05-25,4,126.88,Duarte Azevedo Ltda.,"Lago de Ferreira, 1",Duarte,AL,31202842,Brazil
1486,DBQQM,13,2025-05-25,2026-03-16,2025-12-25,4,414.28,Campos Brito S.A.,"Jardim Cunha, 53",da Paz,DF,89294-391,Brazil
1487,GZHVM,15,2023-09-14,2024-01-24,2023-09-20,5,331.38,Cavalcante,"Chácara de Freitas, 40",Borges da Mata,GO,40503-901,Brazil
1488,XCGZK,6,2023-07-23,2026-02-16,2025-12-06,5,418.07,Jesus Cavalcanti S/A,"Largo Joana Abreu, 1",Mendes,RO,23214809,Brazil
1489,CAMMM,17,2025-12-06,2026-03-03,2025-12-18,5,146.63,Rodrigues,"Via de da Conceição, 706",Casa Grande de Sales,MG,03842-402,Brazil
1490,NHGFL,20,2026-01-15,2026-04-11,2026-03-07,4,418.16,Sá Leão e Filhos,"Ladeira Alves, 70",Azevedo,RS,45470-469,Brazil
1491,JFDRI,9,2024-08-22,2024-09-24,2024-09-15,4,64.93,Pereira,"Lago Lopes, 98",Brito,PR,48403-096,Brazil
1492,XZWEG,6,2026-01-13,2026-06-16,2026-04-16,5,397.7,Câmara,"Distrito de da Cunha, 511",Monteiro do Campo,MA,12960320,Brazil
1493,SFTKQ,11,2024-12-23,2026-04-29,2025-03-19,1,198.24,Pires,"Trevo Emanuelly Novais, 96",da Luz Verde,RR,40892213,Brazil
1494,HIWWR,20,2025-02-09,2025-06-15,2025-05-24,4,63.02,da Costa,Sítio Pastor,Freitas Paulista,AM,21698-632,Brazil
1495,IYBTL,17,2023-06-27,2023-12-23,2023-07-04,3,367.97,Fonseca,"Lago Maria Julia Pereira, 27",Souza Verde,RO,19220-012,Brazil
1496,VBTAA,3,2026-05-26,2026-05-26,2026-05-26,3,228.93,Siqueira Cassiano e Filhos,"Passarela Mateus Azevedo, 988",Barros da Serra,MG,00049-253,Brazil
1497,JTGAT,3,2024-01-21,2025-03-31,2024-01-25,5,353.3,Cirino Monteiro e Filhos,"Rodovia Silveira, 16",da Conceição,TO,54734329,Brazil
1498,WWVUJ,7,2025-03-28,2025-12-11,2025-05-08,2,201.96,Pimenta Fonseca S/A,"Conjunto Larissa Pastor, 91",Silva de Nogueira,BA,77761676,Brazil
1499,DQQRH,20,2025-05-20,2025-09-17,2025-09-01,4,411.47,Ribeiro,"Largo Heitor Nogueira, 22",Araújo,SP,78296441,Brazil
1500,PULDJ,18,2024-09-11,2025-05-08,2025-01-22,5,282.49,Porto Pires - EI,"Vila Ferreira, 292",Nunes do Amparo,ES,45913858,Brazil
1501,BVEXC,11,2026-01-26,2026-04-06,2026-04-01,1,214.4,Sampaio Alves S.A.,Via Fogaça,da Costa,GO,66181-119,Brazil
1502,BHDUJ,17,2024-09-21,2025-07-17,2025-05-11,4,105.58,Vargas Campos e Filhos,"Quadra Anthony Araújo, 2",Martins do Sul,PB,82666328,Brazil
1503,QKUUZ,9,2025-08-02,2025-11-02,2025-08-08,2,334.95,da Mata,"Praia Julia Araújo, 242",Castro Grande,MG,26662-852,Brazil
1504,QUSOL,5,2025-12-16,2026-01-14,2025-12-31,5,347.41,Cardoso e Filhos,"Esplanada Catarina Porto, 9",Sá,RS,92037-730,Brazil
1505,WGYIO,20,2025-09-16,2026-03-05,2025-11-06,1,192.61,Souza S.A.,"Sítio de Sampaio, 17",Vieira de Minas,AL,43863394,Brazil
1506,NIRKL,13,2024-12-21,2026-07-14,2026-05-11,2,269.66,Silva Caldeira - ME,"Vila Joaquim Marques, 805",Azevedo Verde,TO,05364833,Brazil
1507,NPFMP,18,2026-01-15,2026-01-29,2026-01-27,5,335.42,da Mata - ME,"Vereda de Rezende, 2",Pimenta do Galho,BA,41316261,Brazil
1508,VBBLN,18,2024-12-26,2026-05-21,2026-05-15,3,434.54,Abreu,"Vila de Vargas, 77",Azevedo,AC,56335-519,Brazil
1509,EJVMA,10,2024-01-05,2025-01-20,2024-04-28,5,199.02,Caldeira,"Campo de Leão, 117",Andrade,DF,08582-692,Brazil
1510,HBIQR,15,2025-01-03,2025-08-17,2025-03-21,3,375.7,Mendonça,"Estação Ribeiro, 54",da Rosa,SP,43007-761,Brazil
1511,HWKVO,3,2026-03-24,2026-06-08,2026-03-25,3,47.55,Sampaio Brito Ltda.,"Feira Teixeira, 76",da Rosa,PA,14603-931,Brazil
1512,HSCBR,17,2023-06-27,2025-10-08,2025-09-11,1,178.66,Azevedo Viana S/A,Recanto Marques,Sousa da Prata,GO,49492026,Brazil
1513,BSAGK,16,2025-07-01,2025-11-26,2025-10-15,4,58.01,Pereira Silveira - EI,"Trecho Miguel Cirino, 57",Ribeiro,TO,37065844,Brazil
1514,KLMNZ,19,2024-04-27,2025-04-13,2024-12-20,1,62.03,Rios,Jardim Sousa,Ramos,SC,77112-340,Brazil
1515,AMWFY,1,2023-12-18,2024-11-02,2024-03-09,5,20.08,da Cruz Casa Grande - ME,"Quadra Ian da Costa, 304",Cavalcante de Cassiano,PA,61544-636,Brazil
1516,RLQEQ,6,2025-07-30,2026-07-12,2026-06-13,1,19.6,Rios,"Viaduto Santos, 3",Nascimento,MT,56378-142,Brazil
1517,IUUIX,6,2024-08-19,2025-12-24,2025-05-14,1,388.24,Fernandes,"Via da Luz, 3",Mendonça,MA,27430-622,Brazil
1518,GSAQH,17,2024-06-08,2025-02-08,2024-09-25,1,441.51,Camargo,"Aeroporto Cavalcanti, 1",Pires,PR,63497472,Brazil
1519,ESTKP,4,2024-02-02,2026-04-05,2025-01-26,3,291.28,Melo,"Sítio Manuela Silva, 55",Silveira,BA,43604-443,Brazil
1520,DJBOG,20,2025-12-23,2026-06-13,2026-01-31,4,45.9,da Mata - ME,"Estrada Mendonça, 11",da Paz de Sá,AC,65923-945,Brazil
1521,KGKVR,7,2025-01-20,2025-07-22,2025-04-22,2,298.01,Gomes da Cunha - EI,"Avenida de Gonçalves, 537",Fonseca Verde,SE,10650742,Brazil
1522,QKUIB,7,2025-07-16,2025-09-22,2025-07-26,3,428.88,Vasconcelos,"Largo de Cardoso, 257",Ramos das Flores,RN,08722-248,Brazil
1523,SFIHY,17,2023-10-02,2024-09-01,2024-07-03,2,419.79,Silva Castro S.A.,"Praia Guerra, 8",Peixoto Verde,CE,85104-386,Brazil
1524,QKLWR,1,2025-11-26,2026-01-28,2025-12-31,2,269.53,da Conceição Cavalcanti S.A.,"Parque Ravi Lucca Rodrigues, 45",Novais,AP,45629-822,Brazil
1525,JWAQT,10,2025-04-26,2026-03-13,2026-01-31,4,433.82,Leão,"Largo de Siqueira, 5",Câmara Verde,PB,12901-968,Brazil
1526,JJOKV,4,2024-08-27,2026-05-21,2026-04-08,2,350.84,Abreu - ME,Lagoa Borges,Leão Paulista,AM,75466871,Brazil
1527,MMJCU,4,2025-02-07,2025-08-25,2025-06-04,1,433.1,Guerra Freitas S.A.,"Área de Cirino, 89",da Luz,MT,27362-218,Brazil
1528,CAXKJ,14,2023-06-19,2023-07-22,2023-06-30,3,318.31,Albuquerque,"Jardim Maysa Sampaio, 804",Pinto,PA,27532925,Brazil
1529,MSPAY,9,2026-04-27,2026-05-02,2026-04-28,4,115.88,Lopes,"Loteamento de Fogaça, 72",Sampaio,RO,43610-798,Brazil
1530,IIDTB,18,2024-05-08,2025-06-01,2024-11-09,3,91.18,Lopes,"Vereda Vargas, 15",Caldeira,AL,26548628,Brazil
1531,KDITC,4,2025-09-21,2025-11-20,2025-11-12,1,268.58,da Mata Rezende e Filhos,"Morro João Câmara, 34",Moura de Azevedo,TO,55412-614,Brazil
1532,YVXJU,19,2026-01-09,2026-03-03,2026-01-23,5,433.95,Cavalcante e Filhos,"Alameda Teixeira, 19",da Rocha,PB,19001122,Brazil
1533,VMDBA,17,2025-05-10,2025-09-10,2025-08-11,4,281.58,das Neves,"Distrito Ramos, 17",da Rocha do Amparo,PE,35644-731,Brazil
1534,AFMMU,4,2024-02-05,2024-08-29,2024-04-21,4,404.19,Barbosa Gomes S.A.,"Residencial Novaes, 233",Silva,RO,53945-041,Brazil
1535,KGKNV,6,2024-12-03,2025-06-06,2025-05-11,4,429.74,Vieira e Filhos,"Aeroporto Jesus, 35",Silva Grande,SC,48515-626,Brazil
1536,AZGSZ,9,2023-09-24,2024-11-07,2024-08-12,3,296.66,Pacheco S/A,"Praça de Duarte, 536",Dias Grande,PI,80366395,Brazil
1537,RAFUF,8,2024-01-28,2024-04-16,2024-02-16,1,66.07,Aparecida - ME,Recanto de Moreira,Câmara Grande,AM,28029-418,Brazil
1538,CXMCO,13,2026-06-14,2026-06-16,2026-06-14,2,399.17,Cunha S/A,"Núcleo de Camargo, 95",Ferreira da Mata,PI,64814414,Brazil
1539,BFEIB,5,2025-08-16,2025-11-27,2025-10-12,4,209.1,da Paz Gomes e Filhos,"Avenida Lucca da Mata, 97",da Conceição do Campo,GO,20471847,Brazil
1540,YPHAX,11,2024-10-10,2025-11-18,2025-07-16,2,406.54,Silva Farias S.A.,Favela de Pires,Alves,AM,63940754,Brazil
1541,IKRJA,5,2025-08-24,2025-09-19,2025-09-18,1,130.23,Costa - EI,"Estrada Aparecida, 4",Sá,CE,42231205,Brazil
1542,PLFVK,20,2025-06-07,2025-10-23,2025-06-22,3,183.73,Ribeiro - ME,"Distrito Theodoro Peixoto, 13",Guerra,PE,38327432,Brazil
1543,GRUBF,7,2025-09-20,2025-12-15,2025-09-22,1,264.29,Aparecida,"Trevo Lima, 53",Porto,ES,43219608,Brazil
1544,ZJCQF,16,2025-11-28,2026-06-08,2026-05-28,2,254.87,Barros,"Ladeira Daniela Pires, 88",Martins de Minas,MA,29638-153,Brazil
1545,ZZFGV,14,2024-10-07,2026-01-03,2025-02-12,3,460.15,Azevedo S.A.,"Sítio de Macedo, 1",Sá,SP,61010657,Brazil
1546,AXMOJ,12,2026-03-25,2026-04-01,2026-03-31,1,202.02,Fonseca,"Trecho de Alves, 75",da Conceição de Costela,AC,15913-151,Brazil
1547,LTCQZ,18,2025-06-28,2026-03-20,2026-02-24,5,424.93,da Cruz,"Praia da Paz, 22",Pastor da Praia,SC,74041-777,Brazil
1548,YWETI,10,2024-04-18,2026-03-11,2025-04-15,1,224.23,Barbosa Azevedo S/A,"Favela de Leão, 4",Pimenta das Pedras,PA,74082830,Brazil
1549,UKYVI,18,2024-02-17,2025-12-14,2025-04-26,5,46.66,Ferreira,"Passarela de Alves, 3",Ferreira do Oeste,MS,89236-433,Brazil
1550,OPCJZ,20,2026-01-27,2026-04-24,2026-02-21,3,41.07,Fonseca,"Via Castro, 61",Araújo,GO,60227-638,Brazil
1551,ZMVSA,11,2024-02-19,2024-11-10,2024-02-24,2,252.76,Vargas,"Conjunto de Azevedo, 60",Cassiano,CE,21288586,Brazil
1552,GZOXI,19,2025-05-31,2025-11-14,2025-08-22,2,260.72,Nunes S/A,"Lagoa Vitor Hugo Aparecida, 44",Aparecida da Praia,MS,64019-002,Brazil
1553,XTKRW,11,2025-07-29,2026-02-27,2025-12-16,4,498.57,Rezende - ME,"Lagoa Costa, 59",Silveira de Fernandes,RO,64505822,Brazil
1554,BTDQV,6,2024-06-15,2025-12-31,2025-04-20,1,271.57,Vargas,Praça Pires,Pacheco Verde,AL,02131-021,Brazil
1555,NUGIB,4,2025-01-26,2025-12-15,2025-02-09,3,238.83,Machado - EI,Estação Nunes,Fernandes Paulista,DF,42218-090,Brazil
1556,JVQLP,4,2024-02-08,2025-12-23,2025-06-12,2,218.14,Moraes,"Setor Catarina Martins, 729",da Cruz do Campo,GO,10598629,Brazil
1557,MQPZT,3,2025-03-20,2026-03-01,2025-08-24,4,104.03,da Rosa,"Ladeira Rafaela Porto, 1",Campos,DF,73917-024,Brazil
1558,DAJWP,3,2025-11-29,2026-02-20,2025-12-28,4,346.28,Mendonça,"Parque de Ribeiro, 40",Ribeiro,AC,76438925,Brazil
1559,ZHWZK,14,2023-10-31,2025-09-23,2024-01-10,2,323.36,Duarte e Filhos,"Vereda Cardoso, 24",Leão da Serra,RN,79498448,Brazil
1560,LDVBO,6,2023-08-05,2026-05-12,2023-10-17,1,57.38,Peixoto Moura - EI,"Trecho Aragão, 69",Sá,PB,95197547,Brazil
1561,XSSGB,10,2024-04-25,2025-12-13,2025-03-04,5,119.93,Rios,"Núcleo Isabella Casa Grande, 59",Lima,RR,29446-010,Brazil
1562,YXFTD,13,2026-04-25,2026-06-25,2026-05-11,2,446.75,Mendes,Travessa Cunha,Albuquerque de Goiás,PA,04828-794,Brazil
1563,GDUQS,14,2025-09-29,2026-02-16,2026-02-08,1,494.63,Campos,"Praia Cavalcante, 545",Ribeiro do Campo,MS,08650133,Brazil
1564,FYOOL,4,2024-12-21,2025-09-22,2025-04-22,2,71.42,Fernandes Moreira - ME,"Ladeira Raul Dias, 818",Brito de da Mota,RN,82559894,Brazil
1565,BFEGE,1,2025-03-25,2026-05-21,2025-10-05,5,291.77,Teixeira da Rocha S.A.,Rodovia Borges,Cunha,AM,94168-614,Brazil
1566,KMFBY,13,2023-10-03,2026-07-17,2023-12-21,5,119.51,Ramos - ME,"Alameda Théo Pires, 96",Oliveira da Prata,MG,53514672,Brazil
1567,YQLHF,4,2025-01-17,2025-06-26,2025-05-22,1,304.92,Teixeira S/A,"Setor de Câmara, 480",Duarte de Barbosa,BA,60240-782,Brazil
1568,GKQIX,16,2025-12-23,2026-01-15,2025-12-23,3,449.79,Machado Ltda.,"Feira Siqueira, 28",Martins,RR,89314-349,Brazil
1569,PSVQK,17,2024-07-03,2024-09-05,2024-08-14,2,245.37,Leão,"Colônia Júlia Moraes, 27",Nunes de Guerra,AC,21084-522,Brazil
1570,HAUUM,7,2025-07-28,2026-01-24,2025-11-29,1,78.93,Aparecida,"Travessa de Pastor, 1",Albuquerque Verde,RS,54839-169,Brazil
1571,VUDOH,12,2025-08-06,2026-03-12,2025-09-07,5,72.67,da Conceição,"Quadra de Montenegro, 3",Gomes,AP,92448-922,Brazil
1572,NYKOY,4,2023-11-13,2024-02-13,2024-01-21,4,336.08,Rocha,"Trecho da Luz, 9",Marques,TO,62420387,Brazil
1573,AARIH,14,2023-10-16,2024-09-30,2024-01-03,5,444.85,Pereira S.A.,Conjunto Moreira,Cassiano,SE,14960-611,Brazil
1574,AVHKV,10,2025-05-31,2025-11-06,2025-06-11,4,219.17,Melo S.A.,"Alameda Lívia Pires, 10",Freitas de Casa Grande,MT,47922-468,Brazil
1575,RVNVB,10,2025-05-28,2026-01-11,2026-01-05,4,166.0,Silva da Luz - ME,"Setor de Moraes, 46",Barbosa de Monteiro,RO,89253-323,Brazil
1576,IIYOD,2,2026-04-24,2026-06-15,2026-06-07,3,345.21,Viana Aragão Ltda.,"Loteamento de Fonseca, 5",Azevedo,RS,95282562,Brazil
1577,PSPOD,17,2023-09-08,2026-01-12,2024-09-27,2,83.49,Sales,"Esplanada Ana Clara Nunes, 39",Jesus,RR,50820401,Brazil
1578,CZSAC,20,2025-04-04,2026-07-06,2026-05-10,4,263.17,Costela S.A.,"Pátio de Moraes, 42",Nogueira Verde,GO,19877590,Brazil
1579,ABFFB,15,2024-01-02,2025-12-08,2025-06-23,4,75.7,Araújo,"Alameda de Casa Grande, 81",da Rosa das Pedras,AL,70323919,Brazil
1580,VRZPC,6,2023-12-27,2026-05-08,2024-09-04,4,81.93,Peixoto S/A,"Avenida Pastor, 73",Costa do Sul,RS,33231-388,Brazil
1581,ZQCKL,7,2024-08-25,2025-02-07,2024-10-23,2,23.35,Oliveira S.A.,"Jardim de Caldeira, 92",Andrade do Oeste,MG,17896-840,Brazil
1582,KHUNN,8,2024-06-07,2025-04-08,2024-12-03,2,339.69,Nascimento Oliveira Ltda.,"Condomínio Matteo Vasconcelos, 7",Rios de Montenegro,RJ,37637-856,Brazil
1583,JOMWL,19,2024-05-05,2026-01-12,2024-07-28,2,94.14,Caldeira S/A,"Viaduto de das Neves, 65",Pereira,AL,56072818,Brazil
1584,AQJNR,9,2026-05-31,2026-07-15,2026-07-14,2,352.66,Brito,"Recanto Guerra, 20",Cardoso,SE,50798-093,Brazil
1585,MKTNW,14,2026-05-17,2026-07-17,2026-06-14,1,276.39,Duarte,"Rodovia da Rocha, 14",Machado,SE,70567-009,Brazil
1586,KSULF,17,2025-04-26,2025-08-11,2025-07-08,5,269.87,Macedo S/A,"Chácara de Siqueira, 111",Teixeira de Castro,RS,21575946,Brazil
1587,KOKVR,13,2026-06-12,2026-07-14,2026-06-19,4,132.26,da Rosa Ltda.,"Morro José Moreira, 6",Sampaio,RR,09568-812,Brazil
1588,QWZJU,18,2026-04-03,2026-04-07,2026-04-04,2,148.99,Teixeira Siqueira Ltda.,"Estação de da Costa, 50",Jesus,PA,86319-706,Brazil
1589,UFLTT,10,2025-02-04,2025-02-17,2025-02-11,3,498.28,Sá,"Conjunto de Pimenta, 47",Sá Grande,SC,97226-777,Brazil
1590,INGGG,17,2024-04-13,2025-09-12,2025-02-11,3,49.5,Siqueira,"Viaduto de Cavalcanti, 9",da Rocha da Prata,AM,96244405,Brazil
1591,ALQUW,9,2026-01-17,2026-07-14,2026-02-06,1,398.53,Cavalcanti,"Vila Leonardo Cassiano, 90",Novaes,MS,33605373,Brazil
1592,MAMDO,8,2024-03-26,2024-09-08,2024-06-05,4,274.53,Martins Moreira - ME,"Lagoa de Casa Grande, 17",Vieira,MG,28889062,Brazil
1593,QGYNH,11,2025-06-26,2026-05-21,2025-09-11,4,449.79,Mendonça,Rodovia José Miguel Sales,Ramos,MG,01303-086,Brazil
1594,NSZSU,13,2025-10-12,2025-11-26,2025-11-14,4,201.41,da Paz,Rodovia de Guerra,da Luz,PA,30625687,Brazil
1595,TIRHH,4,2023-07-03,2026-05-01,2024-03-23,4,386.55,Novais,Parque Ana Luiza Moraes,Gonçalves,AP,42022-122,Brazil
1596,HQWNH,15,2023-07-10,2023-09-29,2023-08-24,2,492.98,Silva,"Estrada de Casa Grande, 57",da Mata de Andrade,DF,10362688,Brazil
1597,LXCBI,9,2025-05-27,2026-03-11,2025-09-24,5,201.75,Casa Grande,"Setor de Costa, 17",da Conceição,TO,12926826,Brazil
1598,RXWCH,10,2024-01-19,2025-01-17,2025-01-04,2,81.0,Nogueira,"Trevo de Rodrigues, 1",Duarte,DF,08887614,Brazil
1599,ZKHUJ,2,2026-05-11,2026-06-24,2026-06-01,3,385.48,Machado,"Favela Kamilly Pacheco, 53",Martins,RS,82226209,Brazil
1600,TSXJX,10,2024-05-12,2024-10-16,2024-07-13,4,238.79,Farias,"Ladeira de Santos, 29",Aparecida,BA,96139335,Brazil
1601,KHPFM,10,2026-06-13,2026-07-12,2026-07-03,4,473.67,Fernandes S.A.,"Estação Luara Carvalho, 813",Novais de Monteiro,SE,80437836,Brazil
1602,SYCEN,17,2025-03-22,2026-06-20,2026-02-06,1,329.67,Teixeira,"Núcleo de Ramos, 213",da Luz,TO,79943487,Brazil
1603,QMDQD,1,2024-04-01,2025-02-19,2024-09-14,5,62.86,Camargo Cirino - EI,Passarela de Cirino,Vieira,RR,69636869,Brazil
1604,YEZRS,3,2024-09-10,2026-04-29,2026-03-29,2,414.07,Cavalcante,"Setor Almeida, 36",Melo de Minas,PI,83123-313,Brazil
1605,GOTJF,3,2025-08-01,2025-10-14,2025-09-28,3,231.65,Moraes S.A.,"Pátio Duarte, 46",Almeida,RO,66597-651,Brazil
1606,LRHOK,20,2023-11-08,2024-03-06,2024-01-28,2,363.68,Pacheco,"Passarela de Farias, 69",Pacheco,MT,01291025,Brazil
1607,BAEZM,12,2024-06-06,2026-06-21,2025-07-26,5,190.58,da Costa Borges - ME,"Trecho Maria Laura Teixeira, 87",Costa Paulista,DF,18729728,Brazil
1608,GFORZ,1,2024-11-14,2026-07-16,2026-02-12,3,382.79,Novais,"Favela Daniel Moreira, 7",Garcia,BA,92218-014,Brazil
1609,PZDCM,11,2023-11-13,2024-08-06,2024-03-11,1,438.75,Gonçalves,"Lago Aylla Dias, 18",da Mota Verde,ES,64465-565,Brazil
1610,RHSTL,2,2026-04-25,2026-07-17,2026-07-07,3,325.4,Casa Grande e Filhos,"Largo de Rocha, 777",Viana,RN,55634-989,Brazil
1611,RWDXQ,3,2026-04-19,2026-07-09,2026-06-29,2,182.99,da Costa,"Trecho Maria Eduarda Abreu, 14",Santos,RN,04140986,Brazil
1612,VNIMO,20,2024-01-31,2026-07-13,2024-07-11,5,452.21,Aragão,Vale da Rosa,Santos,RO,41373621,Brazil
1613,GQTIH,14,2025-04-20,2026-05-09,2025-09-13,3,392.43,Pires,"Rodovia de Guerra, 93",da Conceição,PI,01477376,Brazil
1614,DQFOT,19,2026-04-19,2026-04-25,2026-04-22,4,471.57,das Neves Jesus S.A.,"Via Sophie Fonseca, 86",Rocha,ES,96167-989,Brazil
1615,VLAMN,12,2025-01-13,2026-07-11,2025-06-24,3,30.13,Nascimento,"Ladeira Julia Sá, 26",Silva do Oeste,AC,32686097,Brazil
1616,SFKFK,11,2023-11-14,2024-05-30,2024-02-10,1,363.88,Sales,"Campo Cecilia Costela, 280",Duarte Alegre,GO,69761-040,Brazil
1617,EKXSQ,10,2024-05-16,2025-05-06,2024-09-17,1,158.98,Garcia,"Vereda Montenegro, 46",Abreu da Praia,RS,64601-399,Brazil
1618,QXXOY,8,2026-04-06,2026-05-12,2026-04-15,5,207.3,Pereira Vasconcelos S.A.,"Praia Bento Jesus, 94",Sá de Mendonça,SE,01482-806,Brazil
1619,SKVVO,4,2025-04-26,2025-07-19,2025-06-17,3,89.82,Nogueira Ltda.,Rua de Freitas,da Rosa de Moreira,RJ,24739-111,Brazil
1620,OSTHH,12,2026-01-26,2026-05-19,2026-05-08,1,356.72,Gonçalves,"Campo Ana Clara Mendonça, 2",Barros,MG,38270-488,Brazil
1621,ULUOE,8,2024-02-02,2026-04-16,2026-03-02,1,212.57,Nogueira S/A,Viaduto Vieira,Andrade,AM,91945-461,Brazil
1622,QTRRP,9,2025-09-20,2026-05-21,2025-10-15,3,157.86,Fogaça Araújo Ltda.,"Parque de Pastor, 53",Oliveira das Flores,MA,03062-173,Brazil
1623,FNVGR,19,2025-11-13,2026-06-03,2026-04-29,3,316.13,Ramos,"Núcleo Davi Lucca da Conceição, 95",Ramos,ES,73673-741,Brazil
1624,XSWAD,3,2025-11-09,2025-11-21,2025-11-11,2,261.8,Siqueira Carvalho S.A.,"Viela de Cardoso, 88",Cavalcanti do Sul,MS,09377257,Brazil
