order_id,customer_id,employee_id,order_date,freight
2233,3342,380,2023-08-06,189.6
2234,9041,101,2025-11-18,40.73
2235,8565,95,2023-12-08,73.24
2236,7038,421,2026-05-16,186.47
2237,6487,196,2024-05-12,168.43
2238,9695,233,2024-11-20,76.06
2239,9341,323,2025-10-10,167.54
2240,5456,357,2025-01-24,179.0
2241,7876,486,2024-03-30,67.24
2242,3415,286,2024-07-05,171.53
2243,1332,405,2023-11-09,121.32
2244,437,254,2025-04-05,140.1
2245,2134,158,2025-04-20,28.75
2246,2574,109,2025-12-13,16.0
2247,7116,247,2023-08-04,114.07
2248,5805,362,2024-06-19,109.64
2249,346,10,2026-03-20,28.48
2250,1701,369,2023-09-10,144.29
2251,6123,93,2025-10-23,119.62
2252,9973,46,2024-06-26,38.88
2253,4177,21,2026-03-01,107.73
2254,6832,385,2023-12-23,28.99
2255,4913,133,2024-07-29,93.04
2256,8490,167,2024-07-09,73.99
2257,1453,34,2024-10-30,41.03
2258,9472,105,2024-03-01,58.36
2259,2817,382,2026-01-18,115.42
2260,3443,297,2024-06-05,23.1
2261,4039,474,2023-10-07,192.58
2262,738,4,2024-09-14,93.42
2263,9286,476,2026-05-10,98.21
2264,6637,263,2025-12-01,164.73
2265,1548,359,2025-02-12,184.52
2266,6660,286,2023-08-14,103.09
2267,7345,284,2026-04-13,171.04
2268,348,190,2024-09-30,155.62
2269,3147,486,2025-02-25,12.83
2270,5315,118,2024-10-21,15.18
2271,4754,407,2025-03-27,140.62
2272,7111,34,2025-02-22,157.16
2273,311,331,2024-12-30,116.64
2274,1888,235,2024-12-11,41.3
2275,1133,185,2026-06-06,46.57
2276,8093,30,2024-01-18,196.24
2277,3305,464,2025-04-22,30.96
2278,1908,435,2026-03-14,115.85
2279,3067,45,2026-06-18,44.14
2280,8298,395,2025-10-20,97.69
2281,722,331,2024-07-30,181.56
2282,2681,91,2024-04-15,162.85
2283,3826,279,2024-09-21,118.52
2284,9089,189,2025-03-17,196.39
2285,9073,6,2026-03-22,188.21
2286,3632,222,2025-02-03,197.12
2287,950,3,2025-03-22,14.02
2288,8619,429,2025-03-06,195.17
2289,7208,116,2025-10-07,47.28
2290,3656,322,2024-11-12,181.76
2291,5810,83,2025-06-25,153.3
2292,4670,102,2023-12-27,12.09
2293,5942,117,2026-05-25,189.18
2294,635,157,2026-03-05,40.04
2295,8253,254,2025-09-14,25.49
2296,1472,25,2023-12-06,31.16
2297,5270,57,2024-11-24,70.26
2298,8881,270,2026-04-04,167.0
2299,3616,246,2023-11-09,144.19
2300,2918,149,2025-12-29,142.29
2301,4692,270,2023-09-05,77.96
2302,2842,16,2025-05-30,122.02
2303,7281,14,2024-07-05,171.45
2304,2046,438,2026-01-11,93.98
2305,8318,483,2025-09-26,53.88
2306,9371,259,2025-03-20,93.32
2307,8434,381,2026-02-21,196.12
2308,452,104,2026-06-02,123.26
2309,3287,287,2023-11-28,124.4
2310,5573,484,2023-12-24,150.65
2311,9218,422,2025-11-06,38.33
2312,9550,435,2025-10-01,198.26
2313,442,345,2023-12-28,139.19
2314,7924,425,2026-02-05,148.1
2315,1289,411,2024-01-26,22.88
2316,9475,390,2026-03-15,91.48
2317,8864,317,2024-11-11,50.57
2318,7131,377,2026-05-26,82.24
2319,7948,272,2025-10-21,172.25
2320,1635,477,2026-03-11,91.36
2321,8120,77,2023-09-02,39.4
2322,5447,229,2026-04-30,52.02
2323,1284,213,2026-05-31,178.89
2324,9788,299,2025-05-02,104.76
2325,7273,101,2023-08-30,138.29
2326,6615,1,2023-08-03,40.56
2327,371,237,2025-12-04,181.3
2328,2607,73,2024-10-30,95.86
2329,8215,430,2026-03-01,195.95
2330,1324,32,2024-08-20,86.96
2331,8985,468,2026-03-21,107.67
2332,6809,103,2025-10-02,13.06
2333,996,79,2025-04-25,171.75
2334,8260,316,2025-07-16,33.41
2335,2585,5,2025-01-10,53.21
2336,4646,469,2024-07-20,88.25
2337,5039,111,2025-03-08,121.07
2338,2511,48,2026-03-28,22.79
2339,675,149,2024-05-08,100.57
2340,3653,274,2025-09-09,131.95
2341,4104,99,2023-07-23,195.15
2342,9898,161,2025-05-22,51.95
2343,4472,437,2025-02-01,107.34
2344,2860,324,2023-09-14,113.15
2345,9040,299,2023-07-12,114.71
2346,5682,81,2023-12-09,177.99
2347,5263,171,2023-11-06,182.48
2348,9654,6,2023-07-22,113.9
2349,197,378,2024-12-10,118.4
2350,5079,270,2025-04-29,37.33
2351,3520,317,2023-12-26,186.72
2352,3743,142,2023-08-12,84.5
2353,6341,18,2025-06-05,152.38
2354,7485,248,2026-04-22,133.38
2355,1521,377,2025-07-12,116.08
2356,8169,497,2026-06-16,191.08
2357,7061,20,2025-01-02,95.11
2358,29,193,2025-02-09,180.77
2359,3712,9,2026-01-14,125.72
2360,4801,124,2024-06-19,154.25
2361,8319,370,2025-03-15,169.33
2362,4982,493,2023-06-24,49.28
2363,2104,71,2023-07-09,25.21
2364,3346,124,2023-07-03,18.43
2365,8892,244,2024-05-22,90.96
2366,4289,133,2026-04-27,63.95
2367,3088,141,2024-12-21,23.93
2368,8810,65,2023-12-18,139.75
2369,9471,365,2025-05-23,46.46
2370,1666,423,2023-11-06,173.31
2371,5348,362,2024-06-27,91.08
2372,3171,325,2023-06-26,35.99
2373,3569,324,2023-06-24,130.02
2374,2299,134,2025-08-06,120.66
2375,7495,112,2024-02-01,175.58
2376,9938,364,2023-08-09,55.21
2377,9845,370,2026-02-21,154.38
2378,9145,244,2025-02-15,91.02
2379,3810,467,2026-01-03,148.87
2380,2239,166,2025-04-02,130.39
2381,4921,85,2024-08-27,192.74
2382,6734,261,2026-01-12,20.89
2383,289,399,2025-04-23,76.11
2384,7570,185,2025-09-24,21.08
2385,8413,368,2023-07-05,79.13
2386,4003,67,2026-01-07,18.97
2387,5505,413,2025-05-05,159.65
2388,6149,24,2025-04-25,151.78
2389,4185,43,2024-09-06,135.38
2390,9338,144,2025-01-31,155.51
2391,7515,285,2024-02-01,160.95
2392,4366,181,2026-02-26,30.04
2393,3897,16,2024-12-08,68.08
2394,6607,263,2026-04-27,129.26
2395,9057,121,2026-04-24,118.95
2396,5285,419,2025-09-29,149.26
2397,2656,129,2023-10-11,91.58
2398,5008,61,2025-06-17,83.78
2399,3340,103,2024-11-05,148.72
2400,6673,232,2025-02-07,48.22
2401,4,87,2024-07-07,29.98
2402,5449,372,2023-12-28,179.12
2403,3068,480,2025-06-07,28.59
2404,4161,152,2024-03-07,102.38
2405,4663,363,2025-07-16,94.86
2406,7557,216,2025-09-11,22.59
2407,1026,257,2025-08-25,109.81
2408,5191,408,2024-07-05,161.02
2409,3081,178,2024-04-18,98.65
2410,282,57,2026-02-12,29.0
2411,4913,21,2024-04-19,159.91
2412,3438,147,2025-09-01,123.5
2413,9904,48,2024-01-27,196.78
2414,3364,360,2024-03-06,97.63
2415,632,413,2025-02-11,195.43
2416,9787,401,2024-05-22,150.46
2417,822,272,2025-01-31,190.9
2418,7328,328,2025-01-31,178.92
2419,4369,246,2024-03-11,147.82
2420,2499,34,2024-09-16,10.63
2421,7713,112,2025-09-08,179.17
2422,4344,92,2024-05-18,40.28
2423,7808,167,2025-07-09,132.02
2424,7641,393,2024-06-20,178.59
2425,3300,114,2024-04-02,178.49
2426,4627,165,2024-06-07,30.66
2427,3800,89,2024-03-25,35.72
2428,8216,80,2025-06-12,154.6
2429,2441,72,2024-08-26,180.27
2430,1649,437,2026-05-23,73.98
2431,8623,72,2025-02-14,72.98
2432,2479,346,2026-01-11,172.94
2433,2717,89,2023-09-11,157.43
2434,1512,318,2023-06-30,99.41
2435,6884,488,2023-10-25,197.97
2436,3674,329,2026-05-30,34.27
2437,7522,176,2025-12-14,153.79
2438,6034,157,2026-01-28,44.22
2439,1811,136,2025-09-23,160.43
2440,9619,136,2025-05-11,38.36
2441,2055,173,2024-12-21,39.39
2442,1350,445,2025-09-26,111.12
2443,4396,295,2024-02-19,159.15
2444,3500,336,2025-05-05,72.01
2445,8370,234,2023-11-05,14.54
2446,9846,96,2025-07-14,156.09
2447,3487,80,2024-06-10,11.82
2448,7832,181,2024-11-06,138.11
2449,7361,314,2026-01-21,135.72
2450,8257,133,2025-09-24,90.45
2451,5154,89,2024-03-22,100.83
2452,1638,373,2025-01-02,34.12
2453,4683,47,2023-09-14,81.51
2454,4688,79,2025-03-19,129.99
2455,5852,126,2026-01-13,189.96
2456,25,29,2025-09-09,134.19
2457,2429,208,2026-01-15,156.2
2458,5018,371,2024-10-25,94.8
2459,8646,128,2025-09-01,21.2
2460,3247,228,2023-08-06,106.84
2461,9331,111,2024-05-25,168.04
2462,7997,111,2026-04-03,105.45
2463,2241,379,2024-01-30,82.3
2464,1927,372,2025-09-11,149.32
2465,4752,220,2025-05-22,68.29
2466,1698,300,2023-10-28,193.1
2467,8400,441,2025-08-13,89.64
2468,9387,457,2025-05-13,138.59
2469,6054,368,2024-10-14,118.7
2470,7937,32,2023-09-26,28.93
2471,4721,24,2023-09-24,161.73
2472,987,118,2023-09-20,85.84
2473,3072,255,2025-10-17,152.94
2474,8047,344,2026-02-12,27.67
2475,9019,294,2024-01-15,59.64
2476,535,462,2024-06-13,67.72
2477,2508,127,2026-03-18,18.12
2478,9520,214,2023-07-05,15.41
2479,7458,415,2023-10-09,94.34
2480,4078,334,2026-06-22,132.45
2481,8493,57,2024-08-16,50.47
2482,9247,360,2024-09-12,133.93
2483,9503,8,2024-08-15,180.74
2484,6955,285,2026-06-05,95.44
2485,773,290,2023-10-20,87.73
2486,7136,499,2023-07-03,191.93
2487,7906,170,2026-01-18,191.19
2488,7271,408,2023-10-18,23.54
2489,6183,238,2026-02-16,170.98
2490,2421,392,2025-10-24,116.12
2491,7484,330,2023-09-21,37.15
2492,8848,24,2025-09-14,45.75
2493,438,9,2025-05-26,35.95
2494,2476,413,2024-10-02,39.67
2495,9845,280,2025-09-22,105.53
2496,7958,420,2023-12-01,156.5
2497,9976,7,2024-03-11,80.74
2498,9536,300,2026-05-30,182.79
2499,3296,8,2026-05-23,66.24
2500,213,434,2025-03-05,12.08
2501,5120,136,2025-03-17,41.44
2502,4944,259,2024-09-24,124.18
2503,9527,70,2025-03-28,93.74
2504,7093,20,2025-12-04,31.94
2505,8617,36,2025-01-21,40.52
2506,3310,267,2025-03-21,189.95
2507,1039,168,2023-07-09,105.8
2508,6849,376,2025-05-07,54.32
2509,3677,174,2025-01-24,27.95
2510,8684,218,2024-06-14,62.97
2511,1694,99,2025-11-12,195.03
2512,4784,425,2025-05-13,48.16
2513,3966,367,2026-01-16,64.34
2514,6799,343,2023-08-23,41.4
2515,273,433,2026-01-28,166.72
2516,646,24,2026-04-12,54.3
2517,9843,121,2025-03-09,98.6
2518,1109,273,2023-09-14,15.9
2519,2914,320,2023-12-15,165.69
2520,1669,182,2026-01-02,64.4
2521,5530,290,2023-11-02,48.8
2522,6807,62,2025-11-30,134.65
2523,881,9,2024-07-17,89.27
2524,425,442,2025-11-19,90.25
2525,6539,333,2026-01-23,143.74
2526,452,65,2025-08-24,18.64
2527,6623,255,2025-11-07,187.23
2528,3072,446,2024-06-23,59.75
2529,7811,88,2026-05-09,135.77
2530,4105,421,2023-09-21,42.34
2531,3695,98,2025-02-10,135.34
2532,6105,47,2025-02-19,156.29
2533,3815,210,2024-10-05,36.15
2534,658,184,2024-08-26,11.88
2535,32,439,2025-10-01,29.1
2536,8378,169,2024-10-06,122.42
2537,3746,66,2025-08-07,11.16
2538,6440,47,2025-06-07,65.61
2539,67,403,2026-04-21,195.01
2540,8508,128,2024-02-23,110.07
2541,2120,127,2025-06-12,137.91
2542,8672,255,2024-03-20,139.25
2543,6090,292,2025-09-27,105.06
2544,6909,107,2023-07-21,34.63
2545,3377,82,2026-05-31,41.15
2546,6814,304,2024-06-18,21.06
2547,6061,210,2025-11-28,149.77
2548,4378,430,2024-11-23,123.01
2549,946,62,2026-03-04,23.74
2550,5397,198,2024-05-15,25.86
2551,5084,330,2024-07-21,154.39
2552,2734,168,2025-06-26,35.73
2553,9437,136,2024-08-17,167.44
2554,9310,257,2025-10-24,23.5
2555,6301,415,2023-12-02,36.33
2556,1057,230,2024-10-03,194.34
2557,1180,451,2024-03-26,181.4
2558,1124,173,2024-09-19,55.45
2559,1022,249,2025-10-10,60.07
2560,8202,191,2024-08-27,86.17
2561,9246,297,2023-12-12,156.75
2562,4393,414,2023-08-13,77.88
2563,9750,172,2024-07-28,122.36
2564,807,317,2026-01-08,103.83
2565,3007,341,2023-09-15,84.45
2566,1574,360,2024-05-23,14.41
2567,2185,376,2025-10-28,82.15
2568,6508,386,2024-01-27,138.68
2569,8623,257,2025-09-27,27.33
2570,8359,287,2024-01-21,26.13
2571,9804,158,2025-12-21,95.34
2572,7439,95,2023-08-27,137.14
2573,6405,99,2026-06-07,20.18
2574,4051,187,2026-03-24,100.39
2575,4461,500,2024-04-14,53.58
2576,7739,453,2024-01-25,40.3
2577,672,212,2024-03-04,107.34
2578,3191,222,2024-10-31,189.26
2579,9263,346,2024-09-29,191.52
2580,8068,32,2024-06-09,188.75
2581,4544,161,2024-05-15,47.43
2582,6901,95,2025-07-31,147.2
2583,4676,22,2024-05-26,131.79
2584,4873,427,2023-12-20,147.57
2585,6823,45,2024-06-19,121.91
2586,7796,406,2025-07-10,177.47
2587,6975,91,2024-11-18,112.02
2588,5605,87,2025-02-28,167.18
2589,4959,373,2025-02-22,60.42
2590,5592,317,2023-11-29,91.16
2591,6902,249,2025-01-09,37.41
2592,9932,261,2025-06-10,100.23
2593,7999,291,2025-04-18,154.95
2594,6766,344,2025-03-02,120.78
2595,72,171,2025-06-19,110.07
2596,48,261,2026-03-29,184.54
2597,7198,341,2026-01-29,141.46
2598,7137,265,2025-06-26,95.95
2599,6003,305,2024-01-04,162.16
2600,1019,25,2026-03-28,144.98
2601,5291,148,2024-11-05,69.65
2602,2878,362,2024-05-24,92.38
2603,2923,420,2026-03-01,159.68
2604,5711,430,2025-01-08,181.14
2605,3873,100,2025-02-08,99.07
2606,2854,110,2024-03-22,35.25
2607,184,397,2025-03-31,152.51
2608,5904,326,2023-12-10,90.58
2609,9003,129,2023-07-25,111.7
2610,2108,203,2025-03-28,162.4
2611,5372,399,2026-01-13,67.93
2612,9940,35,2024-12-05,83.82
2613,9600,432,2025-11-10,36.93
2614,247,341,2024-10-03,123.46
2615,5739,297,2024-01-04,62.37
2616,1719,262,2024-01-08,47.97
2617,3735,23,2025-07-30,113.92
2618,3877,81,2025-08-20,100.35
2619,2372,2,2024-08-22,41.59
2620,2479,283,2026-01-13,46.19
2621,204,33,2024-12-06,133.95
2622,7104,152,2023-12-17,68.63
2623,521,186,2026-03-05,91.99
2624,5031,7,2024-06-09,172.93
2625,1863,227,2024-03-27,130.35
2626,6415,54,2024-12-25,55.53
2627,9802,159,2025-01-09,178.14
2628,6828,407,2025-08-25,193.31
2629,1983,259,2025-07-28,178.54
2630,4016,135,2026-05-16,181.07
2631,6483,400,2024-09-03,168.27
2632,7717,326,2026-03-16,56.75
2633,6425,414,2026-04-16,142.83
2634,4839,354,2025-08-06,88.23
2635,8477,457,2025-03-27,35.18
2636,4996,288,2026-04-06,103.53
2637,5472,236,2025-09-16,185.86
2638,1088,499,2024-08-05,20.41
2639,9152,105,2026-03-29,111.15
2640,624,280,2025-02-01,187.93
2641,1108,180,2023-10-13,26.48
2642,5924,290,2024-11-17,131.0
2643,5177,261,2023-10-22,160.51
2644,9068,339,2024-04-15,18.64
2645,9131,78,2026-05-20,126.96
2646,7555,434,2024-03-16,58.39
2647,1551,16,2024-08-14,154.47
2648,899,346,2025-10-14,138.99
2649,8064,372,2024-02-29,15.39
2650,5974,453,2025-03-18,126.54
2651,2709,403,2025-01-09,110.5
2652,4860,485,2025-09-21,53.31
2653,831,33,2024-11-06,160.19
2654,1925,411,2025-08-06,76.78
2655,4040,111,2025-11-20,153.91
2656,4227,301,2025-05-24,103.83
2657,2417,291,2026-05-02,189.09
2658,254,156,2023-08-18,24.47
2659,4286,35,2024-10-30,16.96
2660,953,174,2026-03-05,106.61
2661,6973,487,2025-10-10,120.01
2662,2331,186,2023-11-25,15.46
2663,4448,165,2025-08-14,107.9
2664,6234,234,2025-12-25,17.77
2665,3187,134,2025-10-14,164.58
2666,8655,450,2023-07-23,186.3
2667,6474,355,2025-07-19,72.02
2668,8423,271,2023-08-26,28.84
2669,3141,405,2026-06-07,99.35
2670,5924,346,2025-08-02,44.02
2671,5398,100,2025-06-17,40.47
2672,4235,152,2025-09-19,108.91
2673,6832,291,2025-05-06,179.95
2674,6803,305,2023-09-30,143.52
2675,2435,393,2025-01-16,131.95
2676,2079,47,2024-10-25,104.68
2677,2051,298,2025-02-18,36.2
2678,7030,471,2026-04-10,21.51
2679,9823,259,2023-08-05,198.65
2680,8377,254,2023-10-03,183.14
2681,6595,466,2024-03-25,184.55
2682,8137,290,2024-04-27,126.18
2683,2590,34,2024-07-18,148.98
2684,6759,153,2025-09-03,156.19
2685,2909,217,2023-08-30,105.05
2686,8361,389,2024-06-21,43.51
2687,3698,232,2025-09-27,56.12
2688,4351,190,2024-12-01,153.36
2689,5389,74,2024-11-29,190.94
2690,1205,218,2025-09-06,118.08
2691,4073,28,2024-03-29,160.44
2692,1449,126,2024-03-17,199.69
2693,5309,71,2026-01-08,62.14
2694,6922,419,2024-10-28,81.16
2695,4704,460,2023-11-21,67.09
2696,9895,360,2026-04-23,95.37
2697,7049,398,2026-04-23,11.76
2698,1180,238,2025-07-26,182.83
2699,4462,194,2024-08-20,117.98
2700,1432,279,2024-03-23,52.1
2701,271,466,2025-02-17,162.76
2702,624,174,2025-05-31,96.69
2703,845,85,2025-10-24,102.8
2704,6129,490,2024-01-27,61.94
2705,3306,424,2024-02-17,83.87
2706,1138,102,2024-07-06,84.62
2707,9042,189,2025-11-16,148.5
2708,6237,183,2025-05-16,173.01
2709,2724,365,2025-06-24,197.49
2710,4752,276,2024-09-13,35.38
2711,8739,349,2026-01-11,130.81
2712,3040,409,2023-12-24,81.02
2713,1428,88,2025-11-22,128.59
2714,1094,41,2024-04-15,53.84
2715,1603,206,2025-12-12,160.58
2716,1959,469,2025-05-10,50.53
2717,7407,346,2023-10-14,31.26
2718,109,395,2025-08-17,55.27
2719,668,86,2025-12-20,27.1
2720,1638,438,2024-03-30,88.78
2721,6999,124,2026-05-27,22.94
2722,9824,13,2026-04-30,120.27
2723,1272,49,2026-01-21,56.92
2724,9453,496,2024-03-07,59.97
2725,1469,45,2024-10-27,18.55
2726,6560,202,2023-07-30,190.54
2727,1571,300,2025-03-10,66.09
2728,3365,111,2024-03-23,102.04
2729,421,106,2024-11-05,123.14
2730,8410,251,2024-08-06,11.07
2731,3272,48,2025-11-12,126.08
2732,8336,473,2026-01-18,165.26
2733,4102,440,2024-02-13,145.41
2734,9866,2,2025-05-28,48.5
2735,5212,350,2025-12-11,40.29
2736,3424,366,2025-11-18,134.2
2737,3844,323,2024-05-22,69.66
2738,3752,83,2024-11-05,79.35
2739,4096,122,2024-03-30,20.85
2740,7563,89,2024-09-13,30.48
2741,8357,272,2025-09-06,96.44
2742,5867,291,2024-11-22,176.1
2743,7718,408,2024-10-11,134.73
2744,4407,201,2025-08-09,67.81
2745,2938,48,2025-03-28,35.22
2746,2764,49,2025-12-27,183.12
2747,2590,243,2024-05-27,164.31
2748,5889,482,2026-05-03,107.53
2749,7814,406,2024-10-24,78.38
2750,2746,336,2023-06-25,24.54
2751,6930,233,2026-02-09,23.84
2752,7054,174,2025-11-11,19.46
2753,8199,385,2024-04-29,192.99
2754,8284,134,2024-12-17,86.21
2755,8635,313,2023-07-31,155.01
2756,1526,432,2024-02-13,75.69
2757,3240,435,2025-05-12,106.25
2758,1875,489,2023-10-23,99.24
2759,2357,103,2025-09-01,102.75
2760,2110,224,2024-06-22,198.75
2761,6838,223,2024-09-29,28.48
2762,1571,157,2026-06-21,112.59
2763,2689,97,2026-03-15,114.95
2764,3415,295,2025-08-23,153.48
2765,2104,301,2025-06-17,73.88
2766,152,37,2026-05-21,124.05
2767,8277,176,2023-08-30,84.96
2768,6073,112,2024-03-28,156.16
2769,4576,9,2026-05-03,134.96
2770,4583,45,2026-02-08,35.07
2771,775,152,2025-05-07,76.32
2772,9994,125,2023-08-07,198.91
2773,724,315,2023-10-30,132.18
2774,5311,304,2025-07-23,65.72
2775,1218,44,2023-07-25,179.64
2776,2778,177,2024-05-02,64.27
2777,496,365,2025-08-23,155.74
2778,1307,490,2023-09-09,180.01
2779,2402,179,2025-11-26,103.48
2780,7190,419,2024-03-15,90.83
2781,3637,172,2024-07-20,124.81
2782,7459,282,2024-12-22,145.46
2783,879,290,2024-07-03,135.97
2784,3956,349,2025-01-12,194.8
2785,382,464,2023-11-13,171.3
2786,5031,168,2023-12-16,111.68
2787,7799,35,2024-01-13,58.0
2788,2807,345,2026-05-01,16.32
2789,2561,363,2024-07-15,65.19
2790,9434,439,2024-08-26,197.64
2791,4434,295,2023-07-24,93.56
2792,2028,115,2024-01-11,199.85
2793,8661,83,2023-08-19,126.13
2794,2552,39,2023-11-26,184.35
2795,8871,409,2023-12-18,141.78
2796,6906,465,2025-03-18,168.07
2797,1742,132,2026-03-18,128.85
2798,7477,83,2024-06-21,138.0
2799,3210,330,2025-08-03,106.58
2800,6285,83,2024-11-07,93.28
2801,5225,170,2025-07-31,44.6
2802,3679,245,2024-01-17,58.04
2803,3509,292,2024-01-22,52.3
2804,9124,235,2026-03-02,100.9
2805,1341,74,2024-05-19,72.71
2806,8268,309,2025-06-26,91.03
2807,216,77,2025-06-18,23.62
2808,8993,448,2024-01-08,158.39
2809,7905,54,2024-06-05,54.35
2810,4892,199,2023-10-11,86.78
2811,8539,26,2023-07-02,20.9
2812,9930,484,2026-01-27,40.69
2813,6273,375,2025-11-10,145.91
2814,5864,128,2025-09-30,83.0
2815,6791,126,2026-01-13,24.8
2816,5174,155,2023-09-14,33.99
2817,4563,406,2024-06-28,194.82
2818,7833,260,2025-12-15,155.16
2819,9526,83,2024-08-13,178.79
2820,9439,378,2023-11-01,194.93
2821,5708,139,2025-10-05,52.51
2822,3779,58,2024-02-04,118.81
2823,4453,45,2025-12-10,149.43
2824,8987,401,2023-10-03,92.3
2825,3804,144,2023-10-30,124.11
2826,9055,425,2026-01-02,123.38
2827,6257,381,2023-07-19,63.07
2828,8741,107,2024-01-09,177.72
2829,808,107,2026-02-15,100.49
2830,9052,96,2025-01-15,140.37
2831,8207,128,2023-12-07,126.23
2832,328,390,2025-03-06,27.67
2833,103,466,2023-12-31,168.72
2834,9827,304,2026-06-03,118.29
2835,3549,86,2023-08-11,172.18
2836,9107,461,2026-02-15,98.28
2837,25,256,2025-05-04,58.25
2838,9799,499,2026-05-14,22.46
2839,1574,268,2025-08-03,133.46
2840,9263,323,2026-03-06,78.41
2841,7706,447,2024-02-10,59.21
2842,7978,235,2026-05-24,42.27
2843,468,214,2023-07-18,180.88
2844,4012,327,2025-05-12,105.38
2845,4819,323,2024-12-05,84.15
2846,2831,289,2025-05-27,60.74
2847,6102,453,2023-06-30,180.07
2848,5887,384,2026-02-04,17.05
2849,7837,126,2024-09-30,82.01
2850,9908,247,2024-08-14,37.55
2851,1283,497,2024-01-15,146.4
2852,6402,158,2024-12-09,20.18
2853,436,494,2025-09-08,112.96
2854,8908,41,2023-11-23,148.34
2855,3408,315,2026-04-22,131.65
2856,3824,73,2024-12-11,43.66
2857,4555,73,2023-06-30,67.03
2858,7688,12,2026-04-24,123.68
2859,9216,289,2025-12-12,58.13
2860,9251,410,2023-11-28,13.38
2861,749,79,2024-03-14,78.41
2862,3572,162,2024-04-21,13.9
2863,5081,397,2025-03-10,113.39
2864,3719,164,2024-02-27,14.33
2865,8639,285,2025-08-26,176.75
2866,3611,332,2023-09-04,46.13
2867,2925,84,2026-01-05,68.5
2868,518,250,2025-07-10,161.56
2869,2810,59,2026-04-07,110.67
2870,4780,177,2025-07-03,131.75
2871,2942,52,2025-12-24,115.56
2872,3548,444,2026-02-10,77.22
2873,3765,428,2024-09-14,42.37
2874,6972,297,2025-11-03,196.14
2875,2952,388,2023-12-19,158.45
2876,9004,483,2024-02-28,194.72
2877,8631,262,2023-10-07,82.99
2878,1244,191,2026-05-15,41.45
2879,3595,345,2025-06-12,46.45
2880,5794,470,2023-07-13,171.7
2881,8716,289,2023-09-26,109.8
2882,7634,196,2025-12-21,192.29
2883,278,262,2024-08-23,97.37
2884,9816,314,2025-02-24,161.68
2885,6938,77,2024-10-09,12.68
2886,6852,128,2024-01-13,54.68
2887,838,198,2024-06-27,197.76
2888,4651,365,2023-09-18,179.82
2889,8055,480,2025-02-04,33.82
2890,9042,393,2023-11-03,155.63
2891,4054,129,2025-10-05,189.68
2892,8812,31,2024-05-27,29.16
2893,9932,66,2026-06-10,47.38
2894,5025,361,2026-04-18,178.88
2895,9032,24,2024-05-10,135.96
2896,652,70,2024-05-27,174.91
2897,4977,2,2024-07-02,59.13
2898,9824,1,2025-02-08,107.76
2899,2565,484,2025-10-17,79.73
2900,8835,375,2024-08-08,76.37
2901,557,263,2026-06-22,172.02
2902,5775,241,2023-10-10,105.13
2903,6169,336,2025-09-03,163.32
2904,3613,145,2025-02-13,54.52
2905,4329,485,2026-06-22,91.81
2906,6186,129,2026-06-14,36.81
2907,9345,336,2026-01-20,189.15
2908,8896,28,2025-04-09,126.97
2909,6686,80,2025-03-20,108.55
2910,684,338,2023-12-26,151.19
2911,7861,52,2026-04-21,69.66
2912,329,243,2026-03-11,67.18
2913,5774,139,2025-12-13,57.24
2914,6296,55,2024-02-21,182.77
2915,8764,417,2025-11-25,54.9
2916,269,381,2024-12-30,48.12
2917,5133,131,2024-08-05,38.33
2918,1652,288,2023-09-17,18.68
2919,5088,202,2025-11-06,199.29
2920,5212,274,2025-03-19,16.01
2921,2958,55,2026-05-16,116.33
2922,6016,157,2025-11-20,150.11
2923,2510,219,2024-09-09,102.6
2924,8075,154,2025-01-03,193.59
2925,9329,322,2025-09-23,88.69
2926,8213,23,2026-03-27,193.86
2927,2431,481,2024-11-21,14.16
2928,7628,252,2023-10-12,53.74
2929,3688,380,2023-10-01,17.0
2930,2707,250,2024-08-19,96.85
2931,9050,408,2023-08-08,153.4
2932,7567,201,2026-03-17,55.38
2933,9579,428,2026-06-10,49.16
2934,7886,442,2026-03-10,35.07
2935,7801,377,2024-03-24,90.75
2936,7619,197,2023-09-12,114.04
2937,5750,489,2024-11-04,24.89
2938,3271,269,2023-12-02,24.75
2939,9254,408,2025-03-18,41.9
2940,7282,9,2026-06-10,52.75
2941,6311,111,2025-05-30,64.43
2942,5394,114,2024-12-21,75.48
2943,8932,316,2025-12-25,133.45
2944,1863,412,2023-10-11,35.27
2945,8825,280,2026-03-02,18.74
2946,969,441,2024-03-11,128.53
2947,7407,203,2024-03-06,80.55
2948,1840,230,2026-04-08,81.82
2949,8732,259,2026-03-16,35.17
2950,9905,111,2023-12-19,164.67
2951,215,120,2024-11-01,99.02
2952,48,154,2024-04-06,29.19
2953,3161,97,2025-03-05,64.09
2954,8661,317,2026-03-07,142.94
2955,3562,409,2023-08-08,135.61
2956,3610,306,2024-09-25,117.12
2957,2884,26,2024-11-13,179.65
2958,9378,298,2024-12-21,143.23
2959,1831,269,2023-08-30,52.79
2960,4515,251,2023-08-03,106.73
2961,5619,318,2026-02-01,170.94
2962,2784,226,2025-02-17,120.65
2963,1798,484,2026-03-11,115.97
2964,7808,472,2024-01-14,184.62
2965,5772,286,2025-03-22,135.5
2966,4943,474,2024-11-05,53.16
2967,3925,431,2024-09-09,188.54
2968,9493,281,2025-07-18,161.06
2969,4584,283,2024-11-01,171.22
2970,1253,277,2024-06-15,30.29
2971,3801,450,2025-06-17,102.14
